x,y
0,0.0001220703125
1,0.0010986328125
2,0.00201416015625
3,0.002960205078125
4,0.0037841796875
5,0.0057373046875
6,0.0068359375
7,0.007476806640625
8,0.008056640625
9,0.00994873046875
10,0.0108642578125
11,0.011871337890625
12,0.0126953125
13,0.013641357421875
14,0.015533447265625
15,0.016357421875
16,0.017181396484375
17,0.018096923828125
18,0.0198974609375
19,0.02069091796875
20,0.021575927734375
21,0.022491455078125
22,0.023406982421875
23,0.025238037109375
24,0.0260009765625
25,0.026885986328125
26,0.027801513671875
27,0.02947998046875
28,0.0303955078125
29,0.031158447265625
30,0.0321044921875
31,0.032989501953125
32,0.034820556640625
33,0.035552978515625
34,0.03643798828125
35,0.037322998046875
36,0.03900146484375
37,0.03997802734375
38,0.04107666015625
39,0.04180908203125
40,0.042205810546875
41,0.04400634765625
42,0.044952392578125
43,0.045806884765625
44,0.046661376953125
45,0.048370361328125
46,0.0491943359375
47,0.050018310546875
48,0.050933837890625
49,0.052703857421875
50,0.053466796875
51,0.05438232421875
52,0.055145263671875
53,0.055999755859375
54,0.0576171875
55,0.0584716796875
56,0.059356689453125
57,0.0601806640625
58,0.061767578125
59,0.062744140625
60,0.06353759765625
61,0.0643310546875
62,0.065185546875
63,0.06707763671875
64,0.067657470703125
65,0.068450927734375
66,0.06927490234375
67,0.0709228515625
68,0.071685791015625
69,0.07257080078125
70,0.0733642578125
71,0.074310302734375
72,0.075927734375
73,0.07672119140625
74,0.077484130859375
75,0.078460693359375
76,0.080078125
77,0.0809326171875
78,0.081512451171875
79,0.082305908203125
80,0.0831298828125
81,0.0848388671875
82,0.0855712890625
83,0.08642578125
84,0.087249755859375
85,0.08880615234375
86,0.089599609375
87,0.090362548828125
88,0.091339111328125
89,0.092041015625
90,0.0936279296875
91,0.094329833984375
92,0.09515380859375
93,0.0960693359375
94,0.0975341796875
95,0.098297119140625
96,0.099151611328125
97,0.099853515625
98,0.101409912109375
99,0.10223388671875
100,0.103057861328125
101,0.10382080078125
102,0.1046142578125
103,0.106109619140625
104,0.106842041015625
105,0.107879638671875
106,0.1085205078125
107,0.10992431640625
108,0.1107177734375
109,0.1114501953125
110,0.1121826171875
111,0.113037109375
112,0.114593505859375
113,0.115325927734375
114,0.11614990234375
115,0.116912841796875
116,0.118316650390625
117,0.119110107421875
118,0.119873046875
119,0.12066650390625
120,0.121368408203125
121,0.122955322265625
122,0.1236572265625
123,0.124420166015625
124,0.12518310546875
125,0.126708984375
126,0.127410888671875
127,0.12811279296875
128,0.128875732421875
129,0.129638671875
130,0.131103515625
131,0.1318359375
132,0.132568359375
133,0.13330078125
134,0.1348876953125
135,0.135528564453125
136,0.13629150390625
137,0.137115478515625
138,0.138671875
139,0.139007568359375
140,0.1397705078125
141,0.140594482421875
142,0.141387939453125
143,0.142852783203125
144,0.1436767578125
145,0.14434814453125
146,0.14501953125
147,0.146514892578125
148,0.147216796875
149,0.14788818359375
150,0.14862060546875
151,0.14935302734375
152,0.15087890625
153,0.151641845703125
154,0.15234375
155,0.152984619140625
156,0.15447998046875
157,0.155181884765625
158,0.155853271484375
159,0.1566162109375
160,0.15728759765625
161,0.15863037109375
162,0.159393310546875
163,0.16009521484375
164,0.160736083984375
165,0.16217041015625
166,0.162933349609375
167,0.16363525390625
168,0.164337158203125
169,0.165069580078125
170,0.1663818359375
171,0.167144775390625
172,0.1678466796875
173,0.168487548828125
174,0.170013427734375
175,0.1708984375
176,0.171173095703125
177,0.17181396484375
178,0.17254638671875
179,0.173980712890625
180,0.1746826171875
181,0.1754150390625
182,0.176055908203125
183,0.177459716796875
184,0.1781005859375
185,0.17877197265625
186,0.179412841796875
187,0.180816650390625
188,0.18145751953125
189,0.18218994140625
190,0.182830810546875
191,0.183441162109375
192,0.184814453125
193,0.18548583984375
194,0.186126708984375
195,0.18682861328125
196,0.18817138671875
197,0.188873291015625
198,0.189666748046875
